,HomeTeam,AwayTeam,HomeScore,AwayScore,Time,Ref,HomeForm,AwayForm,HomeMissingPlayers,AwayMissingPlayers,Round
26,Chelsea,Liverpool,1,0,"May 6, 2018, 6:30 PM",Anthony Taylor,13,8,4,4,Premier League Round 37 2017/2018
27,Everton,Newcastle,1,0,"April 23, 2018, 10:00 PM",Robert Madley,8,12,5,3,Premier League Round 35 2017/2018
28,Liverpool,Stoke,0,0,"April 28, 2018, 2:30 PM",Andre Marriner,11,2,5,5,Premier League Round 36 2017/2018
29,Burnley,Brighton,0,0,"April 28, 2018, 5:00 PM",Roger East,10,2,4,4,Premier League Round 36 2017/2018
30,Crystal Palace,Leicester,5,0,"April 28, 2018, 5:00 PM",Mike Dean,8,4,4,4,Premier League Round 36 2017/2018
31,Huddersfield,Everton,0,2,"April 28, 2018, 5:00 PM",Lee Probert,5,8,4,6,Premier League Round 36 2017/2018
32,Newcastle,West Brom,0,1,"April 28, 2018, 5:00 PM",David Coote,12,5,4,4,Premier League Round 36 2017/2018
33,Southampton,Bournemouth,2,1,"April 28, 2018, 5:00 PM",Anthony Taylor,1,5,4,4,Premier League Round 36 2017/2018
34,Swansea,Chelsea,0,1,"April 28, 2018, 7:30 PM",Jonathan Moss,2,10,4,4,Premier League Round 36 2017/2018
35,West Ham,Man City,1,4,"April 29, 2018, 4:15 PM",Neil Swarbrick,5,6,4,4,Premier League Round 36 2017/2018
36,Man United,Arsenal,2,1,"April 29, 2018, 6:30 PM",Kevin Friend,12,8,1,2,Premier League Round 36 2017/2018
37,West Ham,Stoke,1,1,"April 16, 2018, 10:00 PM",Michael Oliver,4,1,4,4,Premier League Round 34 2017/2018
38,Brighton,Tottenham,1,1,"April 17, 2018, 9:45 PM",Kevin Friend,1,12,5,4,Premier League Round 35 2017/2018
39,Bournemouth,Man United,0,2,"April 18, 2018, 9:45 PM",Graham Scott,5,9,4,4,Premier League Round 35 2017/2018
40,Burnley,Chelsea,1,2,"April 19, 2018, 9:45 PM",Robert Madley,15,7,5,5,Premier League Round 31 2017/2018
41,Leicester,Southampton,0,0,"April 19, 2018, 9:45 PM",Roger East,6,3,4,4,Premier League Round 35 2017/2018
42,West Brom,Liverpool,2,2,"April 21, 2018, 2:30 PM",Stuart Attwell,4,13,4,4,Premier League Round 35 2017/2018
43,Watford,Crystal Palace,0,0,"April 21, 2018, 5:00 PM",Chris Kavanagh,1,7,6,5,Premier League Round 35 2017/2018
44,Arsenal,West Ham,4,1,"April 22, 2018, 3:30 PM",Lee Mason,10,5,6,5,Premier League Round 35 2017/2018
45,Stoke,Burnley,1,1,"April 22, 2018, 3:30 PM",Mike Dean,1,12,4,5,Premier League Round 35 2017/2018
46,Man City,Swansea,5,0,"April 22, 2018, 6:30 PM",Craig Pawson,6,3,4,4,Premier League Round 35 2017/2018
47,Arsenal,Southampton,3,2,"April 8, 2018, 4:15 PM",Andre Marriner,15,5,4,5,Premier League Round 33 2017/2018
48,Chelsea,West Ham,1,1,"April 8, 2018, 6:30 PM",Kevin Friend,6,6,5,4,Premier League Round 33 2017/2018
49,Southampton,Chelsea,2,3,"April 14, 2018, 2:30 PM",Mike Dean,4,7,4,4,Premier League Round 34 2017/2018
50,Burnley,Leicester,2,1,"April 14, 2018, 5:00 PM",Martin Atkinson,13,7,5,4,Premier League Round 34 2017/2018
51,Crystal Palace,Brighton,3,2,"April 14, 2018, 5:00 PM",Andre Marriner,4,4,5,2,Premier League Round 34 2017/2018
52,Huddersfield,Watford,1,0,"April 14, 2018, 5:00 PM",Craig Pawson,2,4,4,6,Premier League Round 34 2017/2018
53,Swansea,Everton,1,1,"April 14, 2018, 5:00 PM",Lee Mason,5,7,5,5,Premier League Round 34 2017/2018
54,Liverpool,Bournemouth,3,0,"April 14, 2018, 7:30 PM",Chris Kavanagh,13,6,4,4,Premier League Round 34 2017/2018
55,Tottenham,Man City,1,3,"April 14, 2018, 9:45 PM",Jonathan Moss,12,6,4,4,Premier League Round 34 2017/2018
56,Newcastle,Arsenal,2,1,"April 15, 2018, 3:30 PM",Anthony Taylor,10,13,2,4,Premier League Round 34 2017/2018
57,Man United,West Brom,0,1,"April 15, 2018, 6:00 PM",Paul Tierney,12,1,4,4,Premier League Round 34 2017/2018
58,Arsenal,Stoke,3,0,"April 1, 2018, 3:30 PM",Craig Pawson,9,3,4,5,Premier League Round 32 2017/2018
59,Chelsea,Tottenham,1,3,"April 1, 2018, 6:00 PM",Andre Marriner,6,12,4,4,Premier League Round 32 2017/2018
60,Everton,Liverpool,0,0,"April 7, 2018, 2:30 PM",Michael Oliver,6,10,5,6,Premier League Round 33 2017/2018
61,Bournemouth,Crystal Palace,2,2,"April 7, 2018, 5:00 PM",Jonathan Moss,6,3,4,7,Premier League Round 33 2017/2018
62,Brighton,Huddersfield,1,1,"April 7, 2018, 5:00 PM",Anthony Taylor,6,4,1,4,Premier League Round 33 2017/2018
63,Leicester,Newcastle,1,2,"April 7, 2018, 5:00 PM",Stuart Attwell,8,10,3,2,Premier League Round 33 2017/2018
64,Stoke,Tottenham,1,2,"April 7, 2018, 5:00 PM",Graham Scott,2,12,4,4,Premier League Round 33 2017/2018
65,Watford,Burnley,1,2,"April 7, 2018, 5:00 PM",Paul Tierney,7,10,4,5,Premier League Round 33 2017/2018
66,West Brom,Swansea,1,1,"April 7, 2018, 5:00 PM",Roger East,0,7,6,4,Premier League Round 33 2017/2018
67,Man City,Man United,2,3,"April 7, 2018, 7:30 PM",Martin Atkinson,9,12,4,4,Premier League Round 33 2017/2018
68,Bournemouth,West Brom,2,1,"March 17, 2018, 5:00 PM",Graham Scott,5,0,4,4,Premier League Round 31 2017/2018
69,Huddersfield,Crystal Palace,0,2,"March 17, 2018, 5:00 PM",Mike Dean,7,1,2,3,Premier League Round 31 2017/2018
70,Stoke,Everton,1,2,"March 17, 2018, 5:00 PM",Martin Atkinson,3,6,4,4,Premier League Round 31 2017/2018
71,Liverpool,Watford,5,0,"March 17, 2018, 7:30 PM",Anthony Taylor,10,9,2,7,Premier League Round 31 2017/2018
72,Crystal Palace,Liverpool,1,2,"March 31, 2018, 2:30 PM",Neil Swarbrick,3,10,9,1,Premier League Round 32 2017/2018
73,Brighton,Leicester,0,2,"March 31, 2018, 5:00 PM",Chris Kavanagh,9,8,3,2,Premier League Round 32 2017/2018
74,Man United,Swansea,2,0,"March 31, 2018, 5:00 PM",Robert Madley,12,7,3,5,Premier League Round 32 2017/2018
75,Newcastle,Huddersfield,1,0,"March 31, 2018, 5:00 PM",Martin Atkinson,8,4,3,3,Premier League Round 32 2017/2018
76,Watford,Bournemouth,2,2,"March 31, 2018, 5:00 PM",Andrew Madley,6,5,4,4,Premier League Round 32 2017/2018
77,West Brom,Burnley,1,2,"March 31, 2018, 5:00 PM",Lee Probert,0,8,5,5,Premier League Round 32 2017/2018
78,West Ham,Southampton,3,0,"March 31, 2018, 5:00 PM",Jonathan Moss,3,8,4,4,Premier League Round 32 2017/2018
79,Everton,Man City,1,3,"March 31, 2018, 7:30 PM",Paul Tierney,9,12,4,4,Premier League Round 32 2017/2018
80,Man United,Liverpool,2,1,"March 10, 2018, 2:30 PM",Craig Pawson,10,13,7,1,Premier League Round 30 2017/2018
81,Everton,Brighton,2,0,"March 10, 2018, 5:00 PM",Roger East,6,13,4,2,Premier League Round 30 2017/2018
82,Huddersfield,Swansea,0,0,"March 10, 2018, 5:00 PM",Michael Oliver,9,10,1,4,Premier League Round 30 2017/2018
83,Newcastle,Southampton,3,0,"March 10, 2018, 5:00 PM",Andre Marriner,6,8,4,4,Premier League Round 30 2017/2018
84,West Brom,Leicester,1,4,"March 10, 2018, 5:00 PM",Robert Madley,0,6,4,1,Premier League Round 30 2017/2018
85,West Ham,Burnley,0,3,"March 10, 2018, 5:00 PM",Lee Mason,4,6,6,5,Premier League Round 30 2017/2018
86,Chelsea,Crystal Palace,2,1,"March 10, 2018, 7:30 PM",Anthony Taylor,7,2,4,4,Premier League Round 30 2017/2018
87,Arsenal,Watford,3,0,"March 11, 2018, 3:30 PM",Martin Atkinson,3,10,4,7,Premier League Round 30 2017/2018
88,Bournemouth,Tottenham,1,4,"March 11, 2018, 6:00 PM",Mike Dean,8,10,4,4,Premier League Round 30 2017/2018
89,Stoke,Man City,0,2,"March 12, 2018, 10:00 PM",Jonathan Moss,4,9,5,5,Premier League Round 30 2017/2018
90,Burnley,Everton,2,1,"March 3, 2018, 2:30 PM",Chris Kavanagh,3,7,6,4,Premier League Round 29 2017/2018
91,Leicester,Bournemouth,1,1,"March 3, 2018, 5:00 PM",Lee Probert,5,8,4,5,Premier League Round 29 2017/2018
92,Southampton,Stoke,0,0,"March 3, 2018, 5:00 PM",Anthony Taylor,8,6,4,4,Premier League Round 29 2017/2018
93,Swansea,West Ham,4,1,"March 3, 2018, 5:00 PM",Martin Atkinson,10,4,4,2,Premier League Round 29 2017/2018
94,Tottenham,Huddersfield,2,0,"March 3, 2018, 5:00 PM",Kevin Friend,11,9,4,4,Premier League Round 29 2017/2018
95,Watford,West Brom,1,0,"March 3, 2018, 5:00 PM",Paul Tierney,7,0,8,5,Premier League Round 29 2017/2018
96,Liverpool,Newcastle,2,0,"March 3, 2018, 7:30 PM",Graham Scott,13,6,2,3,Premier League Round 29 2017/2018
97,Brighton,Arsenal,2,1,"March 4, 2018, 3:30 PM",Stuart Attwell,11,3,2,3,Premier League Round 29 2017/2018
98,Man City,Chelsea,1,0,"March 4, 2018, 6:00 PM",Michael Oliver,12,7,4,4,Premier League Round 29 2017/2018
99,Crystal Palace,Man United,2,3,"March 5, 2018, 10:00 PM",Neil Swarbrick,2,10,10,7,Premier League Round 29 2017/2018
100,Leicester,Stoke,1,1,"February 24, 2018, 2:30 PM",Michael Oliver,7,5,5,4,Premier League Round 28 2017/2018
101,Bournemouth,Newcastle,2,2,"February 24, 2018, 5:00 PM",Roger East,7,5,4,4,Premier League Round 28 2017/2018
102,Brighton,Swansea,4,1,"February 24, 2018, 5:00 PM",Mike Dean,11,11,2,5,Premier League Round 28 2017/2018
103,Burnley,Southampton,1,1,"February 24, 2018, 5:00 PM",Robert Madley,2,10,7,4,Premier League Round 28 2017/2018
104,Liverpool,West Ham,4,1,"February 24, 2018, 5:00 PM",Stuart Attwell,10,5,3,4,Premier League Round 28 2017/2018
105,West Brom,Huddersfield,1,2,"February 24, 2018, 5:00 PM",Jon Moss,3,6,4,5,Premier League Round 28 2017/2018
106,Watford,Everton,1,0,"February 24, 2018, 7:30 PM",Anthony Taylor,4,7,9,5,Premier League Round 28 2017/2018
107,Crystal Palace,Tottenham,0,1,"February 25, 2018, 2:00 PM",Kevin Friend,5,9,5,5,Premier League Round 28 2017/2018
108,Man United,Chelsea,2,1,"February 25, 2018, 4:05 PM",Martin Atkinson,7,7,5,4,Premier League Round 28 2017/2018
109,Arsenal,Man City,0,3,"March 1, 2018, 9:45 PM",Andre Marriner,6,10,7,4,Premier League Round 28 2017/2018
110,Tottenham,Arsenal,1,0,"February 10, 2018, 2:30 PM",Anthony Taylor,9,9,5,4,Premier League Round 27 2017/2018
111,Everton,Crystal Palace,3,1,"February 10, 2018, 5:00 PM",Jon Moss,4,5,3,10,Premier League Round 27 2017/2018
112,Stoke,Brighton,1,1,"February 10, 2018, 5:00 PM",Robert Madley,4,7,4,4,Premier League Round 27 2017/2018
113,Swansea,Burnley,1,0,"February 10, 2018, 5:00 PM",Andre Marriner,11,2,4,4,Premier League Round 27 2017/2018
114,West Ham,Watford,2,0,"February 10, 2018, 5:00 PM",Graham Scott,5,5,5,11,Premier League Round 27 2017/2018
115,Man City,Leicester,5,1,"February 10, 2018, 7:30 PM",Mike Jones,13,10,4,4,Premier League Round 27 2017/2018
116,Huddersfield,Bournemouth,4,1,"February 11, 2018, 2:00 PM",Michael Oliver,4,10,4,4,Premier League Round 27 2017/2018
117,Newcastle,Man United,1,0,"February 11, 2018, 4:15 PM",Craig Pawson,3,12,3,6,Premier League Round 27 2017/2018
118,Southampton,Liverpool,0,2,"February 11, 2018, 6:30 PM",Martin Atkinson,9,7,4,4,Premier League Round 27 2017/2018
119,Chelsea,West Brom,3,0,"February 12, 2018, 10:00 PM",Lee Mason,6,7,4,4,Premier League Round 27 2017/2018
120,Burnley,Man City,1,1,"February 3, 2018, 2:30 PM",Martin Atkinson,1,12,6,5,Premier League Round 26 2017/2018
121,Bournemouth,Stoke,2,1,"February 3, 2018, 5:00 PM",Paul Tierney,8,4,4,4,Premier League Round 26 2017/2018
122,Brighton,West Ham,3,1,"February 3, 2018, 5:00 PM",Roger East,7,8,3,6,Premier League Round 26 2017/2018
123,Leicester,Swansea,1,1,"February 3, 2018, 5:00 PM",Anthony Taylor,10,11,1,2,Premier League Round 26 2017/2018
124,Man United,Huddersfield,2,0,"February 3, 2018, 5:00 PM",Stuart Attwell,12,4,4,5,Premier League Round 26 2017/2018
125,West Brom,Southampton,2,3,"February 3, 2018, 5:00 PM",Michael Oliver,10,9,4,4,Premier League Round 26 2017/2018
126,Arsenal,Everton,5,1,"February 3, 2018, 7:30 PM",Neil Swarbrick,7,4,2,4,Premier League Round 26 2017/2018
127,Crystal Palace,Newcastle,1,1,"February 4, 2018, 4:15 PM",Andre Marriner,7,5,7,2,Premier League Round 26 2017/2018
128,Liverpool,Tottenham,2,2,"February 4, 2018, 6:30 PM",Jonathan Moss,9,11,4,4,Premier League Round 26 2017/2018
129,Watford,Chelsea,4,1,"February 5, 2018, 10:00 PM",Mike Dean,5,9,4,5,Premier League Round 26 2017/2018
130,Southampton,Tottenham,1,1,"January 21, 2018, 6:00 PM",Kevin Friend,5,13,4,4,Premier League Round 24 2017/2018
131,Swansea,Liverpool,1,0,"January 22, 2018, 10:00 PM",Neil Swarbrick,8,15,4,5,Premier League Round 24 2017/2018
132,Swansea,Arsenal,3,1,"January 30, 2018, 9:45 PM",Lee Mason,9,7,1,2,Premier League Round 25 2017/2018
133,West Ham,Crystal Palace,1,1,"January 30, 2018, 9:45 PM",Neil Swarbrick,8,7,8,5,Premier League Round 25 2017/2018
134,Huddersfield,Liverpool,0,3,"January 30, 2018, 10:00 PM",Kevin Friend,4,9,5,4,Premier League Round 25 2017/2018
135,Chelsea,Bournemouth,0,3,"January 31, 2018, 9:45 PM",Lee Probert,10,6,4,4,Premier League Round 25 2017/2018
136,Everton,Leicester,2,1,"January 31, 2018, 9:45 PM",Chris Kavanagh,1,11,4,1,Premier League Round 25 2017/2018
137,Newcastle,Burnley,1,1,"January 31, 2018, 9:45 PM",Simon Hooper,7,1,4,4,Premier League Round 25 2017/2018
138,Southampton,Brighton,1,1,"January 31, 2018, 9:45 PM",Mike Dean,8,7,4,5,Premier League Round 25 2017/2018
139,Man City,West Brom,3,0,"January 31, 2018, 10:00 PM",Robert Madley,12,10,5,4,Premier League Round 25 2017/2018
140,Stoke,Watford,0,0,"January 31, 2018, 10:00 PM",Jonathan Moss,3,4,5,4,Premier League Round 25 2017/2018
141,Tottenham,Man United,2,0,"January 31, 2018, 10:00 PM",Andre Marriner,9,15,4,4,Premier League Round 25 2017/2018
142,Bournemouth,Arsenal,2,1,"January 14, 2018, 3:30 PM",Kevin Friend,6,6,4,5,Premier League Round 23 2017/2018
143,Liverpool,Man City,4,3,"January 14, 2018, 6:00 PM",Andre Marriner,13,13,4,5,Premier League Round 23 2017/2018
144,Man United,Stoke,3,0,"January 15, 2018, 10:00 PM",Anthony Taylor,9,4,4,3,Premier League Round 23 2017/2018
145,Brighton,Chelsea,0,4,"January 20, 2018, 2:30 PM",Jonathan Moss,5,7,4,4,Premier League Round 24 2017/2018
146,Arsenal,Crystal Palace,4,1,"January 20, 2018, 5:00 PM",Chris Kavanagh,3,7,1,5,Premier League Round 24 2017/2018
147,Burnley,Man United,0,1,"January 20, 2018, 5:00 PM",Mike Dean,2,11,4,4,Premier League Round 24 2017/2018
148,Everton,West Brom,1,1,"January 20, 2018, 5:00 PM",Stuart Attwell,1,8,1,2,Premier League Round 24 2017/2018
149,Leicester,Watford,2,0,"January 20, 2018, 5:00 PM",Lee Probert,8,7,5,4,Premier League Round 24 2017/2018
150,Stoke,Huddersfield,2,0,"January 20, 2018, 5:00 PM",Michael Oliver,1,5,4,4,Premier League Round 24 2017/2018
151,West Ham,Bournemouth,1,1,"January 20, 2018, 5:00 PM",Martin Atkinson,11,8,4,5,Premier League Round 24 2017/2018
152,Man City,Newcastle,3,1,"January 20, 2018, 7:30 PM",Paul Tierney,10,8,5,4,Premier League Round 24 2017/2018
153,Southampton,Crystal Palace,1,2,"January 2, 2018, 9:45 PM",Stuart Attwell,2,8,4,5,Premier League Round 22 2017/2018
154,Swansea,Tottenham,0,2,"January 2, 2018, 9:45 PM",Robert Madley,4,12,4,4,Premier League Round 22 2017/2018
155,West Ham,West Brom,2,1,"January 2, 2018, 9:45 PM",Mike Jones,5,3,4,4,Premier League Round 22 2017/2018
156,Man City,Watford,3,1,"January 2, 2018, 10:00 PM",Lee Mason,13,3,4,4,Premier League Round 22 2017/2018
157,Arsenal,Chelsea,2,2,"January 3, 2018, 9:45 PM",Anthony Taylor,11,13,5,4,Premier League Round 22 2017/2018
158,Tottenham,West Ham,1,1,"January 4, 2018, 10:00 PM",Mike Dean,12,7,4,5,Premier League Round 21 2017/2018
159,Chelsea,Leicester,0,0,"January 13, 2018, 5:00 PM",Mike Jones,9,5,4,4,Premier League Round 23 2017/2018
160,Crystal Palace,Burnley,1,0,"January 13, 2018, 5:00 PM",Michael Oliver,5,2,7,5,Premier League Round 23 2017/2018
161,Huddersfield,West Ham,1,4,"January 13, 2018, 5:00 PM",Jon Moss,6,6,5,5,Premier League Round 23 2017/2018
162,Newcastle,Swansea,1,1,"January 13, 2018, 5:00 PM",Graham Scott,10,5,4,5,Premier League Round 23 2017/2018
163,Watford,Southampton,2,2,"January 13, 2018, 5:00 PM",Roger East,6,5,4,4,Premier League Round 23 2017/2018
164,West Brom,Brighton,2,0,"January 13, 2018, 5:00 PM",Martin Atkinson,5,8,2,1,Premier League Round 23 2017/2018
165,Tottenham,Everton,4,0,"January 13, 2018, 7:30 PM",Craig Pawson,13,2,4,4,Premier League Round 23 2017/2018
166,Bournemouth,Everton,2,1,"December 30, 2017, 5:00 PM",Lee Probert,1,9,4,4,Premier League Round 21 2017/2018
167,Chelsea,Stoke,5,0,"December 30, 2017, 5:00 PM",Kevin Friend,13,4,4,5,Premier League Round 21 2017/2018
168,Huddersfield,Burnley,0,0,"December 30, 2017, 5:00 PM",Paul Tierney,8,8,4,5,Premier League Round 21 2017/2018
169,Liverpool,Leicester,2,1,"December 30, 2017, 5:00 PM",Neil Swarbrick,9,4,2,0,Premier League Round 21 2017/2018
170,Newcastle,Brighton,0,0,"December 30, 2017, 5:00 PM",Anthony Taylor,3,4,4,1,Premier League Round 21 2017/2018
171,Watford,Swansea,1,2,"December 30, 2017, 5:00 PM",Martin Atkinson,3,4,4,4,Premier League Round 21 2017/2018
172,Man United,Southampton,0,0,"December 30, 2017, 7:30 PM",Craig Pawson,8,2,5,4,Premier League Round 21 2017/2018
173,Crystal Palace,Man City,0,0,"December 31, 2017, 2:00 PM",Jonathan Moss,8,15,4,4,Premier League Round 21 2017/2018
174,West Brom,Arsenal,1,1,"December 31, 2017, 6:30 PM",Mike Dean,2,11,2,1,Premier League Round 21 2017/2018
175,Brighton,Bournemouth,2,2,"January 1, 2018, 2:30 PM",Michael Oliver,5,4,5,4,Premier League Round 22 2017/2018
176,Burnley,Liverpool,1,2,"January 1, 2018, 5:00 PM",Roger East,6,11,5,4,Premier League Round 22 2017/2018
177,Leicester,Huddersfield,3,0,"January 1, 2018, 5:00 PM",Graham Scott,1,6,3,3,Premier League Round 22 2017/2018
178,Stoke,Newcastle,0,1,"January 1, 2018, 5:00 PM",Chris Kavanagh,4,4,5,4,Premier League Round 22 2017/2018
179,Everton,Man United,0,2,"January 1, 2018, 7:30 PM",Andre Marriner,8,6,5,7,Premier League Round 22 2017/2018
180,Tottenham,Southampton,5,2,"December 26, 2017, 2:30 PM",Graham Scott,12,3,4,4,Premier League Round 20 2017/2018
181,Bournemouth,West Ham,3,3,"December 26, 2017, 5:00 PM",Robert Madley,1,7,5,4,Premier League Round 20 2017/2018
182,Chelsea,Brighton,2,0,"December 26, 2017, 5:00 PM",Mike Dean,10,4,4,4,Premier League Round 20 2017/2018
183,Huddersfield,Stoke,1,1,"December 26, 2017, 5:00 PM",Anthony Taylor,7,6,4,4,Premier League Round 20 2017/2018
184,Man United,Burnley,2,2,"December 26, 2017, 5:00 PM",Martin Atkinson,7,7,5,5,Premier League Round 20 2017/2018
185,Watford,Leicester,2,1,"December 26, 2017, 5:00 PM",Chris Kavanagh,1,7,4,4,Premier League Round 20 2017/2018
186,West Brom,Everton,0,0,"December 26, 2017, 5:00 PM",Roger East,2,11,2,8,Premier League Round 20 2017/2018
187,Liverpool,Swansea,5,0,"December 26, 2017, 7:30 PM",Kevin Friend,9,4,4,4,Premier League Round 20 2017/2018
188,Newcastle,Man City,0,1,"December 27, 2017, 9:45 PM",Andre Marriner,3,15,4,4,Premier League Round 20 2017/2018
189,Crystal Palace,Arsenal,2,3,"December 28, 2017, 10:00 PM",Michael Oliver,9,9,4,4,Premier League Round 20 2017/2018
190,Arsenal,Liverpool,3,3,"December 22, 2017, 9:45 PM",Martin Atkinson,11,11,3,6,Premier League Round 19 2017/2018
191,Everton,Chelsea,0,0,"December 23, 2017, 2:30 PM",Robert Madley,13,10,4,4,Premier League Round 19 2017/2018
192,Brighton,Watford,1,0,"December 23, 2017, 5:00 PM",Paul Tierney,2,1,4,4,Premier League Round 19 2017/2018
193,Man City,Bournemouth,4,0,"December 23, 2017, 5:00 PM",Mike Jones,12,2,4,4,Premier League Round 19 2017/2018
194,Southampton,Huddersfield,1,1,"December 23, 2017, 5:00 PM",Lee Probert,2,6,4,4,Premier League Round 19 2017/2018
195,Stoke,West Brom,3,1,"December 23, 2017, 5:00 PM",Neil Swarbrick,3,3,5,4,Premier League Round 19 2017/2018
196,Swansea,Crystal Palace,1,1,"December 23, 2017, 5:00 PM",Craig Pawson,3,9,4,5,Premier League Round 19 2017/2018
197,West Ham,Newcastle,2,3,"December 23, 2017, 5:00 PM",Lee Mason,7,1,4,4,Premier League Round 19 2017/2018
198,Burnley,Tottenham,0,3,"December 23, 2017, 7:30 PM",Michael Oliver,10,10,4,4,Premier League Round 19 2017/2018
199,Leicester,Man United,2,2,"December 23, 2017, 9:45 PM",Jon Moss,9,9,2,5,Premier League Round 19 2017/2018
200,Leicester,Crystal Palace,0,3,"December 16, 2017, 2:30 PM",Martin Atkinson,13,9,2,5,Premier League Round 18 2017/2018
201,Arsenal,Newcastle,1,0,"December 16, 2017, 5:00 PM",Stuart Attwell,8,1,1,2,Premier League Round 18 2017/2018
202,Brighton,Burnley,0,0,"December 16, 2017, 5:00 PM",Chris Kavanagh,1,9,4,5,Premier League Round 18 2017/2018
203,Chelsea,Southampton,1,0,"December 16, 2017, 5:00 PM",Roger East,10,5,4,4,Premier League Round 18 2017/2018
204,Watford,Huddersfield,1,4,"December 16, 2017, 5:00 PM",Michael Oliver,4,3,4,4,Premier League Round 18 2017/2018
205,Stoke,West Ham,0,3,"December 16, 2017, 6:00 PM",Graham Scott,3,5,4,4,Premier League Round 18 2017/2018
206,Man City,Tottenham,4,1,"December 16, 2017, 7:30 PM",Craig Pawson,12,10,4,4,Premier League Round 18 2017/2018
207,West Brom,Man United,1,2,"December 17, 2017, 4:15 PM",Anthony Taylor,4,12,4,3,Premier League Round 18 2017/2018
208,Bournemouth,Liverpool,0,4,"December 17, 2017, 6:30 PM",Andre Marriner,3,11,4,4,Premier League Round 18 2017/2018
209,Everton,Swansea,3,1,"December 18, 2017, 10:00 PM",Jon Moss,13,4,6,2,Premier League Round 18 2017/2018
210,Burnley,Stoke,1,0,"December 12, 2017, 9:45 PM",Mike Jones,9,4,4,5,Premier League Round 17 2017/2018
211,Crystal Palace,Watford,2,1,"December 12, 2017, 10:00 PM",Lee Mason,7,7,4,4,Premier League Round 17 2017/2018
212,Huddersfield,Chelsea,1,3,"December 12, 2017, 10:00 PM",Andre Marriner,3,8,4,4,Premier League Round 17 2017/2018
